494 4.940000e+00 2.411152e-01 9.962964e-01 
495 4.950000e+00 2.510781e-01 9.938852e-01 
496 4.960000e+00 2.610170e-01 9.913744e-01 
497 4.970000e+00 2.709307e-01 9.887643e-01 
498 4.980000e+00 2.808184e-01 9.860550e-01 
499 4.990000e+00 2.906789e-01 9.832468e-01 
500 5.000000e+00 3.005114e-01 9.803400e-01 
501 5.010000e+00 3.103148e-01 9.773349e-01 
502 5.020000e+00 3.200881e-01 9.742317e-01 
503 5.030000e+00 3.298304e-01 9.710309e-01 
504 5.040000e+00 3.395407e-01 9.677326e-01 
505 5.050000e+00 3.492181e-01 9.643371e-01 
506 5.060000e+00 3.588614e-01 9.608450e-01 
507 5.070000e+00 3.684699e-01 9.572563e-01 
508 5.080000e+00 3.780425e-01 9.535716e-01 
509 5.090000e+00 3.875782e-01 9.497912e-01 
510 5.100000e+00 3.970761e-01 9.459154e-01 
511 5.110000e+00 4.065352e-01 9.419447e-01 
512 5.120000e+00 4.159547e-01 9.378793e-01 
513 5.130000e+00 4.253335e-01 9.337198e-01 
514 5.140000e+00 4.346707e-01 9.294664e-01 
515 5.150000e+00 4.439653e-01 9.251197e-01 
516 5.160000e+00 4.532165e-01 9.206801e-01 
517 5.170000e+00 4.624233e-01 9.161479e-01 
518 5.180000e+00 4.715848e-01 9.115237e-01 
519 5.190000e+00 4.807001e-01 9.068078e-01 
520 5.200000e+00 4.897681e-01 9.020008e-01 
521 5.210000e+00 4.987881e-01 8.971032e-01 
522 5.220000e+00 5.077592e-01 8.921153e-01 
523 5.230000e+00 5.166803e-01 8.870377e-01 
524 5.240000e+00 5.255507e-01 8.818709e-01 
525 5.250000e+00 5.343694e-01 8.766154e-01 
526 5.260000e+00 5.431356e-01 8.712717e-01 
527 5.270000e+00 5.518483e-01 8.658403e-01 
528 5.280000e+00 5.605067e-01 8.603218e-01 
529 5.290000e+00 5.691099e-01 8.547168e-01 
530 5.300000e+00 5.776571e-01 8.490257e-01 
531 5.310000e+00 5.861473e-01 8.432491e-01 
532 5.320000e+00 5.945798e-01 8.373876e-01 
533 5.330000e+00 6.029537e-01 8.314418e-01 
534 5.340000e+00 6.112681e-01 8.254123e-01 
535 5.350000e+00 6.195222e-01 8.192996e-01 
536 5.360000e+00 6.277152e-01 8.131044e-01 
537 5.370000e+00 6.358463e-01 8.068272e-01 
538 5.380000e+00 6.439146e-01 8.004688e-01 
539 5.390000e+00 6.519192e-01 7.940296e-01 
540 5.400000e+00 6.598595e-01 7.875104e-01 
541 5.410000e+00 6.677346e-01 7.809118e-01 
542 5.420000e+00 6.755438e-01 7.742345e-01 
543 5.430000e+00 6.832861e-01 7.674791e-01 
544 5.440000e+00 6.909609e-01 7.606462e-01 
545 5.450000e+00 6.985674e-01 7.537366e-01 
546 5.460000e+00 7.061047e-01 7.467509e-01 
547 5.470000e+00 7.135722e-01 7.396899e-01 
548 5.480000e+00 7.209691e-01 7.325541e-01 
549 5.490000e+00 7.282947e-01 7.253445e-01 
550 5.500000e+00 7.355481e-01 7.180615e-01 
551 5.510000e+00 7.427287e-01 7.107060e-01 
552 5.520000e+00 7.498358e-01 7.032787e-01 
553 5.530000e+00 7.568686e-01 6.957804e-01 
554 5.540000e+00 7.638264e-01 6.882117e-01 
555 5.550000e+00 7.707085e-01 6.805734e-01 
556 5.560000e+00 7.775142e-01 6.728663e-01 
557 5.570000e+00 7.842429e-01 6.650912e-01 
558 5.580000e+00 7.908938e-01 6.572488e-01 
559 5.590000e+00 7.974663e-01 6.493398e-01 
560 5.600000e+00 8.039597e-01 6.413652e-01 
561 5.610000e+00 8.103733e-01 6.333256e-01 
562 5.620000e+00 8.167066e-01 6.252218e-01 
563 5.630000e+00 8.229588e-01 6.170548e-01 
564 5.640000e+00 8.291294e-01 6.088252e-01 
565 5.650000e+00 8.352176e-01 6.005339e-01 
566 5.660000e+00 8.412230e-01 5.921817e-01 
567 5.670000e+00 8.471448e-01 5.837695e-01 
568 5.680000e+00 8.529825e-01 5.752980e-01 
569 5.690000e+00 8.587355e-01 5.667682e-01 
570 5.700000e+00 8.644031e-01 5.581809e-01 
571 5.710000e+00 8.699849e-01 5.495368e-01 
572 5.720000e+00 8.754803e-01 5.408370e-01 
573 5.730000e+00 8.808887e-01 5.320822e-01 
574 5.740000e+00 8.862095e-01 5.232733e-01 
575 5.750000e+00 8.914422e-01 5.144112e-01 
576 5.760000e+00 8.965863e-01 5.054968e-01 
577 5.770000e+00 9.016413e-01 4.965309e-01 
578 5.780000e+00 9.066066e-01 4.875145e-01 
579 5.790000e+00 9.114818e-01 4.784484e-01 
580 5.800000e+00 9.162663e-01 4.693336e-01 
581 5.810000e+00 9.209596e-01 4.601710e-01 
582 5.820000e+00 9.255613e-01 4.509614e-01 
583 5.830000e+00 9.300709e-01 4.417057e-01 
584 5.840000e+00 9.344880e-01 4.324050e-01 
585 5.850000e+00 9.388120e-01 4.230602e-01 
586 5.860000e+00 9.430426e-01 4.136720e-01 
587 5.870000e+00 9.471793e-01 4.042416e-01 
588 5.880000e+00 9.512218e-01 3.947698e-01 
589 5.890000e+00 9.551695e-01 3.852576e-01 
590 5.900000e+00 9.590220e-01 3.757059e-01 
591 5.910000e+00 9.627791e-01 3.661157e-01 
592 5.920000e+00 9.664403e-01 3.564879e-01 
593 5.930000e+00 9.700051e-01 3.468235e-01 
594 5.940000e+00 9.734734e-01 3.371234e-01 
595 5.950000e+00 9.768446e-01 3.273887e-01 
596 5.960000e+00 9.801185e-01 3.176203e-01 
597 5.970000e+00 9.832947e-01 3.078191e-01 
598 5.980000e+00 9.863729e-01 2.979861e-01 
599 5.990000e+00 9.893527e-01 2.881224e-01 
600 6.000000e+00 9.922340e-01 2.782289e-01 
601 6.010000e+00 9.950163e-01 2.683065e-01 
602 6.020000e+00 9.976993e-01 2.583564e-01 
603 6.030000e+00 1.000283e+00 2.483794e-01 
604 6.040000e+00 1.002767e+00 2.383765e-01 
605 6.050000e+00 1.005150e+00 2.283489e-01 
606 6.060000e+00 1.007434e+00 2.182974e-01 
607 6.070000e+00 1.009617e+00 2.082230e-01 
608 6.080000e+00 1.011699e+00 1.981269e-01 
609 6.090000e+00 1.013680e+00 1.880099e-01 
610 6.100000e+00 1.015561e+00 1.778731e-01 
611 6.110000e+00 1.017339e+00 1.677175e-01 
612 6.120000e+00 1.019016e+00 1.575441e-01 
613 6.130000e+00 1.020592e+00 1.473539e-01 
614 6.140000e+00 1.022065e+00 1.371480e-01 
615 6.150000e+00 1.023437e+00 1.269273e-01 
616 6.160000e+00 1.024706e+00 1.166930e-01 
617 6.170000e+00 1.025873e+00 1.064459e-01 
618 6.180000e+00 1.026938e+00 9.618718e-02 
619 6.190000e+00 1.027899e+00 8.591780e-02 
620 6.200000e+00 1.028759e+00 7.563881e-02 
621 6.210000e+00 1.029515e+00 6.535122e-02 
622 6.220000e+00 1.030168e+00 5.505607e-02 
623 6.230000e+00 1.030719e+00 4.475439e-02 
624 6.240000e+00 1.031167e+00 3.444720e-02 
625 6.250000e+00 1.031511e+00 2.413553e-02 
626 6.260000e+00 1.031752e+00 1.382042e-02 
627 6.270000e+00 1.031891e+00 3.502898e-03 
628 6.280000e+00 1.031926e+00 -6.816008e-03 
629 6.290000e+00 1.031857e+00 -1.713526e-02 
630 6.300000e+00 1.031686e+00 -2.745384e-02 
631 6.310000e+00 1.031412e+00 -3.777070e-02 
632 6.320000e+00 1.031034e+00 -4.808482e-02 
633 6.330000e+00 1.030553e+00 -5.839516e-02 
634 6.340000e+00 1.029969e+00 -6.870069e-02 
635 6.350000e+00 1.029282e+00 -7.900038e-02 
636 6.360000e+00 1.028492e+00 -8.929320e-02 
637 6.370000e+00 1.027599e+00 -9.957812e-02 
638 6.380000e+00 1.026603e+00 -1.098541e-01 
639 6.390000e+00 1.025505e+00 -1.201201e-01 
640 6.400000e+00 1.024304e+00 -1.303752e-01 
641 6.410000e+00 1.023000e+00 -1.406182e-01 
642 6.420000e+00 1.021594e+00 -1.508482e-01 
643 6.430000e+00 1.020085e+00 -1.610642e-01 
644 6.440000e+00 1.018475e+00 -1.712650e-01 
645 6.450000e+00 1.016762e+00 -1.814498e-01 
646 6.460000e+00 1.014947e+00 -1.916174e-01 
647 6.470000e+00 1.013031e+00 -2.017669e-01 
648 6.480000e+00 1.011014e+00 -2.118972e-01 
649 6.490000e+00 1.008895e+00 -2.220073e-01 
650 6.500000e+00 1.006675e+00 -2.320962e-01 
651 6.510000e+00 1.004354e+00 -2.421630e-01 
652 6.520000e+00 1.001932e+00 -2.522065e-01 
653 6.530000e+00 9.994099e-01 -2.622258e-01 
654 6.540000e+00 9.967876e-01 -2.722199e-01 
655 6.550000e+00 9.940654e-01 -2.821878e-01 
656 6.560000e+00 9.912435e-01 -2.921285e-01 
657 6.570000e+00 9.883222e-01 -3.020409e-01 
658 6.580000e+00 9.853018e-01 -3.119241e-01 
659 6.590000e+00 9.821826e-01 -3.217772e-01 
660 6.600000e+00 9.789648e-01 -3.315990e-01 
661 6.610000e+00 9.756488e-01 -3.413886e-01 
662 6.620000e+00 9.722350e-01 -3.511451e-01 
663 6.630000e+00 9.687235e-01 -3.608675e-01 
664 6.640000e+00 9.651148e-01 -3.705547e-01 
665 6.650000e+00 9.614093e-01 -3.802058e-01 
666 6.660000e+00 9.576072e-01 -3.898199e-01 
667 6.670000e+00 9.537090e-01 -3.993960e-01 
668 6.680000e+00 9.497151e-01 -4.089331e-01 
669 6.690000e+00 9.456257e-01 -4.184303e-01 
670 6.700000e+00 9.414414e-01 -4.278865e-01 
671 6.710000e+00 9.371626e-01 -4.373009e-01 
672 6.720000e+00 9.327896e-01 -4.466726e-01 
673 6.730000e+00 9.283228e-01 -4.560004e-01 
674 6.740000e+00 9.237628e-01 -4.652837e-01 
675 6.750000e+00 9.191100e-01 -4.745213e-01 
676 6.760000e+00 9.143648e-01 -4.837124e-01 
677 6.770000e+00 9.095276e-01 -4.928561e-01 
678 6.780000e+00 9.045991e-01 -5.019513e-01 
679 6.790000e+00 8.995796e-01 -5.109973e-01 
680 6.800000e+00 8.944696e-01 -5.199931e-01 
681 6.810000e+00 8.892697e-01 -5.289378e-01 
682 6.820000e+00 8.839803e-01 -5.378305e-01 
683 6.830000e+00 8.786020e-01 -5.466703e-01 
684 6.840000e+00 8.731353e-01 -5.554563e-01 
685 6.850000e+00 8.675807e-01 -5.641877e-01 
686 6.860000e+00 8.619388e-01 -5.728635e-01 
687 6.870000e+00 8.562102e-01 -5.814829e-01 
688 6.880000e+00 8.503954e-01 -5.900450e-01 
689 6.890000e+00 8.444949e-01 -5.985489e-01 
690 6.900000e+00 8.385094e-01 -6.069939e-01 
691 6.910000e+00 8.324395e-01 -6.153790e-01 
692 6.920000e+00 8.262857e-01 -6.237034e-01 
693 6.930000e+00 8.200487e-01 -6.319662e-01 
694 6.940000e+00 8.137290e-01 -6.401667e-01 
695 6.950000e+00 8.073273e-01 -6.483040e-01 
696 6.960000e+00 8.008443e-01 -6.563773e-01 
697 6.970000e+00 7.942805e-01 -6.643857e-01 
698 6.980000e+00 7.876367e-01 -6.723285e-01 
699 6.990000e+00 7.809134e-01 -6.802049e-01 
700 7.000000e+00 7.741113e-01 -6.880140e-01 
701 7.010000e+00 7.672312e-01 -6.957551e-01 
702 7.020000e+00 7.602737e-01 -7.034275e-01 
703 7.030000e+00 7.532394e-01 -7.110302e-01 
704 7.040000e+00 7.461291e-01 -7.185626e-01 
705 7.050000e+00 7.389435e-01 -7.260239e-01 
706 7.060000e+00 7.316832e-01 -7.334133e-01 
707 7.070000e+00 7.243491e-01 -7.407301e-01 
708 7.080000e+00 7.169418e-01 -7.479736e-01 
709 7.090000e+00 7.094620e-01 -7.551431e-01 
710 7.100000e+00 7.019106e-01 -7.622377e-01 
711 7.110000e+00 6.942882e-01 -7.692568e-01 
712 7.120000e+00 6.865957e-01 -7.761997e-01 
713 7.130000e+00 6.788337e-01 -7.830656e-01 
714 7.140000e+00 6.710030e-01 -7.898540e-01 
715 7.150000e+00 6.631045e-01 -7.965640e-01 
716 7.160000e+00 6.551388e-01 -8.031950e-01 
717 7.170000e+00 6.471069e-01 -8.097464e-01 
718 7.180000e+00 6.390094e-01 -8.162175e-01 
719 7.190000e+00 6.308472e-01 -8.226076e-01 
720 7.200000e+00 6.226212e-01 -8.289161e-01 
721 7.210000e+00 6.143320e-01 -8.351423e-01 
722 7.220000e+00 6.059806e-01 -8.412856e-01 
723 7.230000e+00 5.975677e-01 -8.473454e-01 
724 7.240000e+00 5.890943e-01 -8.533211e-01 
725 7.250000e+00 5.805611e-01 -8.592120e-01 
726 7.260000e+00 5.719689e-01 -8.650176e-01 
727 7.270000e+00 5.633188e-01 -8.707373e-01 
728 7.280000e+00 5.546114e-01 -8.763705e-01 
729 7.290000e+00 5.458477e-01 -8.819166e-01 
730 7.300000e+00 5.370285e-01 -8.873751e-01 
731 7.310000e+00 5.281548e-01 -8.927454e-01 
732 7.320000e+00 5.192273e-01 -8.980269e-01 
733 7.330000e+00 5.102471e-01 -9.032192e-01 
734 7.340000e+00 5.012149e-01 -9.083217e-01 
735 7.350000e+00 4.921316e-01 -9.133338e-01 
736 7.360000e+00 4.829983e-01 -9.182551e-01 
737 7.370000e+00 4.738158e-01 -9.230851e-01 
738 7.380000e+00 4.645849e-01 -9.278233e-01 
739 7.390000e+00 4.553067e-01 -9.324691e-01 
740 7.400000e+00 4.459820e-01 -9.370222e-01 
741 7.410000e+00 4.366118e-01 -9.414820e-01 
742 7.420000e+00 4.271969e-01 -9.458481e-01 
743 7.430000e+00 4.177385e-01 -9.501201e-01 
744 7.440000e+00 4.082373e-01 -9.542975e-01 
745 7.450000e+00 3.986943e-01 -9.583799e-01 
746 7.460000e+00 3.891105e-01 -9.623668e-01 
747 7.470000e+00 3.794868e-01 -9.662579e-01 
748 7.480000e+00 3.698242e-01 -9.700528e-01 
749 7.490000e+00 3.601237e-01 -9.737510e-01 
750 7.500000e+00 3.503862e-01 -9.773522e-01 
751 7.510000e+00 3.406127e-01 -9.808561e-01 
752 7.520000e+00 3.308041e-01 -9.842622e-01 
753 7.530000e+00 3.209615e-01 -9.875703e-01 
754 7.540000e+00 3.110858e-01 -9.907799e-01 
755 7.550000e+00 3.011780e-01 -9.938907e-01 
756 7.560000e+00 2.912391e-01 -9.969025e-01 
757 7.570000e+00 2.812701e-01 -9.998149e-01 
758 7.580000e+00 2.712719e-01 -1.002628e+00 
759 7.590000e+00 2.612456e-01 -1.005340e+00 
760 7.600000e+00 2.511922e-01 -1.007953e+00 
761 7.610000e+00 2.411127e-01 -1.010465e+00 
762 7.620000e+00 2.310081e-01 -1.012876e+00 
763 7.630000e+00 2.208793e-01 -1.015186e+00 
764 7.640000e+00 2.107274e-01 -1.017395e+00 
765 7.650000e+00 2.005535e-01 -1.019502e+00 
766 7.660000e+00 1.903585e-01 -1.021508e+00 
767 7.670000e+00 1.801434e-01 -1.023411e+00 
768 7.680000e+00 1.699093e-01 -1.025213e+00 
769 7.690000e+00 1.596572e-01 -1.026912e+00 
770 7.700000e+00 1.493880e-01 -1.028508e+00 
771 7.710000e+00 1.391030e-01 -1.030002e+00 
772 7.720000e+00 1.288029e-01 -1.031393e+00 
773 7.730000e+00 1.184890e-01 -1.032681e+00 
774 7.740000e+00 1.081622e-01 -1.033866e+00 
775 7.750000e+00 9.782353e-02 -1.034948e+00 
776 7.760000e+00 8.747406e-02 -1.035926e+00 
777 7.770000e+00 7.711480e-02 -1.036801e+00 
778 7.780000e+00 6.674679e-02 -1.037572e+00 
779 7.790000e+00 5.637107e-02 -1.038239e+00 
780 7.800000e+00 4.598868e-02 -1.038803e+00 
781 7.810000e+00 3.560065e-02 -1.039263e+00 
782 7.820000e+00 2.520802e-02 -1.039619e+00 
783 7.830000e+00 1.481183e-02 -1.039871e+00 
784 7.840000e+00 4.413124e-03 -1.040019e+00 
785 7.850000e+00 -5.987067e-03 -1.040063e+00 
786 7.860000e+00 -1.638770e-02 -1.040003e+00 
787 7.870000e+00 -2.678773e-02 -1.039839e+00 
788 7.880000e+00 -3.718613e-02 -1.039572e+00 
789 7.890000e+00 -4.758184e-02 -1.039200e+00 
790 7.900000e+00 -5.797384e-02 -1.038724e+00 
791 7.910000e+00 -6.836108e-02 -1.038144e+00 
792 7.920000e+00 -7.874252e-02 -1.037461e+00 
793 7.930000e+00 -8.911712e-02 -1.036673e+00 
794 7.940000e+00 -9.948386e-02 -1.035782e+00 
795 7.950000e+00 -1.098417e-01 -1.034787e+00 
796 7.960000e+00 -1.201895e-01 -1.033689e+00 
797 7.970000e+00 -1.305264e-01 -1.032487e+00 
798 7.980000e+00 -1.408513e-01 -1.031182e+00 
799 7.990000e+00 -1.511631e-01 -1.029773e+00 
800 8.000000e+00 -1.614608e-01 -1.028261e+00 
801 8.010000e+00 -1.717435e-01 -1.026647e+00 
802 8.020000e+00 -1.820099e-01 -1.024929e+00 
803 8.030000e+00 -1.922592e-01 -1.023109e+00 
804 8.040000e+00 -2.024903e-01 -1.021187e+00 
805 8.050000e+00 -2.127022e-01 -1.019162e+00 
806 8.060000e+00 -2.228938e-01 -1.017035e+00 
807 8.070000e+00 -2.330641e-01 -1.014806e+00 
808 8.080000e+00 -2.432122e-01 -1.012475e+00 
809 8.090000e+00 -2.533370e-01 -1.010043e+00 
810 8.100000e+00 -2.634374e-01 -1.007510e+00 
811 8.110000e+00 -2.735125e-01 -1.004875e+00 
812 8.120000e+00 -2.835612e-01 -1.002140e+00 
813 8.130000e+00 -2.935826e-01 -9.993045e-01 
814 8.140000e+00 -3.035757e-01 -9.963687e-01 
815 8.150000e+00 -3.135394e-01 -9.933330e-01 
816 8.160000e+00 -3.234727e-01 -9.901976e-01 
817 8.170000e+00 -3.333747e-01 -9.869628e-01 
818 8.180000e+00 -3.432443e-01 -9.836291e-01 
819 8.190000e+00 -3.530806e-01 -9.801966e-01 
820 8.200000e+00 -3.628826e-01 -9.766658e-01 
821 8.210000e+00 -3.726492e-01 -9.730370e-01 
822 8.220000e+00 -3.823796e-01 -9.693105e-01 
823 8.230000e+00 -3.920727e-01 -9.654867e-01 
824 8.240000e+00 -4.017276e-01 -9.615660e-01 
825 8.250000e+00 -4.113432e-01 -9.575487e-01 
826 8.260000e+00 -4.209187e-01 -9.534353e-01 
827 8.270000e+00 -4.304531e-01 -9.492261e-01 
828 8.280000e+00 -4.399453e-01 -9.449216e-01 
829 8.290000e+00 -4.493945e-01 -9.405221e-01 
830 8.300000e+00 -4.587998e-01 -9.360282e-01 
831 8.310000e+00 -4.681600e-01 -9.314402e-01 
832 8.320000e+00 -4.774744e-01 -9.267586e-01 
833 8.330000e+00 -4.867420e-01 -9.219838e-01 
834 8.340000e+00 -4.959619e-01 -9.171164e-01 
835 8.350000e+00 -5.051330e-01 -9.121568e-01 
836 8.360000e+00 -5.142546e-01 -9.071055e-01 
837 8.370000e+00 -5.233256e-01 -9.019629e-01 
838 8.380000e+00 -5.323453e-01 -8.967297e-01 
839 8.390000e+00 -5.413126e-01 -8.914062e-01 
840 8.400000e+00 -5.502266e-01 -8.859931e-01 
841 8.410000e+00 -5.590866e-01 -8.804908e-01 
842 8.420000e+00 -5.678915e-01 -8.748999e-01 
843 8.430000e+00 -5.766405e-01 -8.692210e-01 
844 8.440000e+00 -5.853327e-01 -8.634546e-01 
845 8.450000e+00 -5.939672e-01 -8.576013e-01 
846 8.460000e+00 -6.025432e-01 -8.516616e-01 
847 8.470000e+00 -6.110599e-01 -8.456362e-01 
848 8.480000e+00 -6.195162e-01 -8.395256e-01 
849 8.490000e+00 -6.279115e-01 -8.333304e-01 
850 8.500000e+00 -6.362448e-01 -8.270513e-01 
851 8.510000e+00 -6.445153e-01 -8.206889e-01 
852 8.520000e+00 -6.527222e-01 -8.142437e-01 
853 8.530000e+00 -6.608646e-01 -8.077165e-01 
854 8.540000e+00 -6.689418e-01 -8.011079e-01 
855 8.550000e+00 -6.769529e-01 -7.944184e-01 
856 8.560000e+00 -6.848971e-01 -7.876489e-01 
857 8.570000e+00 -6.927735e-01 -7.807999e-01 
858 8.580000e+00 -7.005815e-01 -7.738722e-01 
859 8.590000e+00 -7.083203e-01 -7.668664e-01 
860 8.600000e+00 -7.159889e-01 -7.597832e-01 
861 8.610000e+00 -7.235868e-01 -7.526233e-01 
862 8.620000e+00 -7.311130e-01 -7.453874e-01 
863 8.630000e+00 -7.385669e-01 -7.380763e-01 
864 8.640000e+00 -7.459476e-01 -7.306906e-01 
865 8.650000e+00 -7.532545e-01 -7.232311e-01 
866 8.660000e+00 -7.604868e-01 -7.156986e-01 
867 8.670000e+00 -7.676438e-01 -7.080937e-01 
868 8.680000e+00 -7.747248e-01 -7.004173e-01 
869 8.690000e+00 -7.817289e-01 -6.926700e-01 
870 8.700000e+00 -7.886556e-01 -6.848528e-01 
871 8.710000e+00 -7.955042e-01 -6.769662e-01 
872 8.720000e+00 -8.022738e-01 -6.690112e-01 
873 8.730000e+00 -8.089639e-01 -6.609884e-01 
874 8.740000e+00 -8.155738e-01 -6.528988e-01 
875 8.750000e+00 -8.221028e-01 -6.447430e-01 
876 8.760000e+00 -8.285502e-01 -6.365220e-01 
877 8.770000e+00 -8.349155e-01 -6.282365e-01 
878 8.780000e+00 -8.411978e-01 -6.198874e-01 
879 8.790000e+00 -8.473967e-01 -6.114754e-01 
880 8.800000e+00 -8.535115e-01 -6.030014e-01 
881 8.810000e+00 -8.595415e-01 -5.944663e-01 
882 8.820000e+00 -8.654861e-01 -5.858709e-01 
883 8.830000e+00 -8.713448e-01 -5.772160e-01 
884 8.840000e+00 -8.771170e-01 -5.685026e-01 
885 8.850000e+00 -8.828020e-01 -5.597314e-01 
886 8.860000e+00 -8.883993e-01 -5.509034e-01 
887 8.870000e+00 -8.939084e-01 -5.420194e-01 
888 8.880000e+00 -8.993286e-01 -5.330803e-01 
889 8.890000e+00 -9.046594e-01 -5.240870e-01 
890 8.900000e+00 -9.099002e-01 -5.150404e-01 
891 8.910000e+00 -9.150506e-01 -5.059414e-01 
892 8.920000e+00 -9.201101e-01 -4.967909e-01 
893 8.930000e+00 -9.250780e-01 -4.875898e-01 
894 8.940000e+00 -9.299539e-01 -4.783390e-01 
895 8.950000e+00 -9.347373e-01 -4.690395e-01 
896 8.960000e+00 -9.394277e-01 -4.596921e-01 
897 8.970000e+00 -9.440246e-01 -4.502979e-01 
898 8.980000e+00 -9.485276e-01 -4.408576e-01 
899 8.990000e+00 -9.529361e-01 -4.313723e-01 
900 9.000000e+00 -9.572499e-01 -4.218430e-01 
901 9.010000e+00 -9.614683e-01 -4.122705e-01 
902 9.020000e+00 -9.655910e-01 -4.026558e-01 
903 9.030000e+00 -9.696175e-01 -3.929999e-01 
904 9.040000e+00 -9.735475e-01 -3.833037e-01 
905 9.050000e+00 -9.773806e-01 -3.735682e-01 
906 9.060000e+00 -9.811163e-01 -3.637944e-01 
907 9.070000e+00 -9.847542e-01 -3.539833e-01 
908 9.080000e+00 -9.882940e-01 -3.441357e-01 
909 9.090000e+00 -9.917354e-01 -3.342528e-01 
910 9.100000e+00 -9.950779e-01 -3.243354e-01 
911 9.110000e+00 -9.983213e-01 -3.143846e-01 
912 9.120000e+00 -1.001465e+00 -3.044014e-01 
913 9.130000e+00 -1.004509e+00 -2.943868e-01 
914 9.140000e+00 -1.007453e+00 -2.843417e-01 
915 9.150000e+00 -1.010296e+00 -2.742672e-01 
916 9.160000e+00 -1.013039e+00 -2.641642e-01 
917 9.170000e+00 -1.015681e+00 -2.540338e-01 
918 9.180000e+00 -1.018221e+00 -2.438770e-01 
919 9.190000e+00 -1.020660e+00 -2.336948e-01 
920 9.200000e+00 -1.022997e+00 -2.234882e-01 
921 9.210000e+00 -1.025232e+00 -2.132582e-01 
922 9.220000e+00 -1.027364e+00 -2.030059e-01 
923 9.230000e+00 -1.029394e+00 -1.927323e-01 
924 9.240000e+00 -1.031322e+00 -1.824383e-01 
925 9.250000e+00 -1.033146e+00 -1.721251e-01 
926 9.260000e+00 -1.034867e+00 -1.617936e-01 
927 9.270000e+00 -1.036485e+00 -1.514450e-01 
928 9.280000e+00 -1.038000e+00 -1.410801e-01 
929 9.290000e+00 -1.039410e+00 -1.307001e-01 
930 9.300000e+00 -1.040717e+00 -1.203060e-01 
931 9.310000e+00 -1.041921e+00 -1.098988e-01 
932 9.320000e+00 -1.043020e+00 -9.947963e-02 
933 9.330000e+00 -1.044014e+00 -8.904944e-02 
934 9.340000e+00 -1.044905e+00 -7.860929e-02 
935 9.350000e+00 -1.045691e+00 -6.816025e-02 
936 9.360000e+00 -1.046372e+00 -5.770334e-02 
937 9.370000e+00 -1.046950e+00 -4.723961e-02 
938 9.380000e+00 -1.047422e+00 -3.677012e-02 
939 9.390000e+00 -1.047790e+00 -2.629590e-02 
940 9.400000e+00 -1.048053e+00 -1.581800e-02 
941 9.410000e+00 -1.048211e+00 -5.337474e-03 
942 9.420000e+00 -1.048264e+00 5.144633e-03 
943 9.430000e+00 -1.048213e+00 1.562727e-02 
944 9.440000e+00 -1.048056e+00 2.610940e-02 
945 9.450000e+00 -1.047795e+00 3.658997e-02 
946 9.460000e+00 -1.047429e+00 4.706792e-02 
947 9.470000e+00 -1.046959e+00 5.754221e-02 
948 9.480000e+00 -1.046383e+00 6.801180e-02 
949 9.490000e+00 -1.045703e+00 7.847563e-02 
950 9.500000e+00 -1.044918e+00 8.893267e-02 
951 9.510000e+00 -1.044029e+00 9.938185e-02 
952 9.520000e+00 -1.043035e+00 1.098221e-01 
953 9.530000e+00 -1.041937e+00 1.202525e-01 
954 9.540000e+00 -1.040735e+00 1.306719e-01 
955 9.550000e+00 -1.039428e+00 1.410792e-01 
956 9.560000e+00 -1.038017e+00 1.514735e-01 
957 9.570000e+00 -1.036502e+00 1.618537e-01 
958 9.580000e+00 -1.034884e+00 1.722187e-01 
959 9.590000e+00 -1.033162e+00 1.825675e-01 
960 9.600000e+00 -1.031336e+00 1.928991e-01 
961 9.610000e+00 -1.029407e+00 2.032125e-01 
962 9.620000e+00 -1.027375e+00 2.135066e-01 
963 9.630000e+00 -1.025240e+00 2.237803e-01 
964 9.640000e+00 -1.023002e+00 2.340327e-01 
965 9.650000e+00 -1.020662e+00 2.442627e-01 
966 9.660000e+00 -1.018219e+00 2.544693e-01 
967 9.670000e+00 -1.015674e+00 2.646515e-01 
968 9.680000e+00 -1.013028e+00 2.748083e-01 
969 9.690000e+00 -1.010280e+00 2.849386e-01 
970 9.700000e+00 -1.007430e+00 2.950414e-01 
971 9.710000e+00 -1.004480e+00 3.051157e-01 
972 9.720000e+00 -1.001429e+00 3.151605e-01 
973 9.730000e+00 -9.982771e-01 3.251747e-01 
974 9.740000e+00 -9.950254e-01 3.351575e-01 
975 9.750000e+00 -9.916738e-01 3.451078e-01 
976 9.760000e+00 -9.882227e-01 3.550245e-01 
977 9.770000e+00 -9.846725e-01 3.649067e-01 
978 9.780000e+00 -9.810234e-01 3.747535e-01 
979 9.790000e+00 -9.772759e-01 3.845637e-01 
980 9.800000e+00 -9.734302e-01 3.943365e-01 
981 9.810000e+00 -9.694869e-01 4.040708e-01 
982 9.820000e+00 -9.654462e-01 4.137656e-01 
983 9.830000e+00 -9.613085e-01 4.234201e-01 
984 9.840000e+00 -9.570743e-01 4.330332e-01 
985 9.850000e+00 -9.527440e-01 4.426039e-01 
986 9.860000e+00 -9.483179e-01 4.521314e-01 
987 9.870000e+00 -9.437966e-01 4.616145e-01 
988 9.880000e+00 -9.391805e-01 4.710525e-01 
989 9.890000e+00 -9.344700e-01 4.804443e-01 
990 9.900000e+00 -9.296655e-01 4.897890e-01 
991 9.910000e+00 -9.247676e-01 4.990857e-01 
992 9.920000e+00 -9.197768e-01 5.083333e-01 
