1364.000000 2.717286
1365.000000 2.717287
1366.000000 2.717288
1367.000000 2.717288
1368.000000 2.717289
1369.000000 2.717290
1370.000000 2.717290
1371.000000 2.717291
1372.000000 2.717292
1373.000000 2.717293
1374.000000 2.717293
1375.000000 2.717294
1376.000000 2.717295
1377.000000 2.717295
1378.000000 2.717296
1379.000000 2.717297
1380.000000 2.717298
1381.000000 2.717298
1382.000000 2.717299
1383.000000 2.717300
1384.000000 2.717300
1385.000000 2.717301
1386.000000 2.717302
1387.000000 2.717303
1388.000000 2.717303
1389.000000 2.717304
1390.000000 2.717305
1391.000000 2.717305
1392.000000 2.717306
1393.000000 2.717307
1394.000000 2.717307
1395.000000 2.717308
1396.000000 2.717309
1397.000000 2.717310
1398.000000 2.717310
1399.000000 2.717311
1400.000000 2.717312
1401.000000 2.717312
1402.000000 2.717313
1403.000000 2.717314
1404.000000 2.717314
1405.000000 2.717315
1406.000000 2.717316
1407.000000 2.717316
1408.000000 2.717317
1409.000000 2.717318
1410.000000 2.717319
1411.000000 2.717319
1412.000000 2.717320
1413.000000 2.717321
1414.000000 2.717321
1415.000000 2.717322
1416.000000 2.717323
1417.000000 2.717323
1418.000000 2.717324
1419.000000 2.717325
1420.000000 2.717325
1421.000000 2.717326
1422.000000 2.717327
1423.000000 2.717327
1424.000000 2.717328
1425.000000 2.717329
1426.000000 2.717329
1427.000000 2.717330
1428.000000 2.717331
1429.000000 2.717331
1430.000000 2.717332
1431.000000 2.717333
1432.000000 2.717333
1433.000000 2.717334
1434.000000 2.717335
1435.000000 2.717335
1436.000000 2.717336
1437.000000 2.717337
1438.000000 2.717337
1439.000000 2.717338
1440.000000 2.717339
1441.000000 2.717339
1442.000000 2.717340
1443.000000 2.717341
1444.000000 2.717341
1445.000000 2.717342
1446.000000 2.717342
1447.000000 2.717343
1448.000000 2.717344
1449.000000 2.717344
1450.000000 2.717345
1451.000000 2.717346
1452.000000 2.717346
1453.000000 2.717347
1454.000000 2.717348
1455.000000 2.717348
1456.000000 2.717349
1457.000000 2.717350
1458.000000 2.717350
1459.000000 2.717351
1460.000000 2.717351
1461.000000 2.717352
1462.000000 2.717353
1463.000000 2.717353
1464.000000 2.717354
1465.000000 2.717355
1466.000000 2.717355
1467.000000 2.717356
1468.000000 2.717357
1469.000000 2.717357
1470.000000 2.717358
1471.000000 2.717358
1472.000000 2.717359
1473.000000 2.717360
1474.000000 2.717360
1475.000000 2.717361
1476.000000 2.717362
1477.000000 2.717362
1478.000000 2.717363
1479.000000 2.717363
1480.000000 2.717364
1481.000000 2.717365
1482.000000 2.717365
1483.000000 2.717366
1484.000000 2.717367
1485.000000 2.717367
1486.000000 2.717368
1487.000000 2.717368
1488.000000 2.717369
1489.000000 2.717370
1490.000000 2.717370
1491.000000 2.717371
1492.000000 2.717371
1493.000000 2.717372
1494.000000 2.717373
1495.000000 2.717373
1496.000000 2.717374
1497.000000 2.717374
1498.000000 2.717375
1499.000000 2.717376
1500.000000 2.717376
1501.000000 2.717377
1502.000000 2.717377
1503.000000 2.717378
1504.000000 2.717379
1505.000000 2.717379
1506.000000 2.717380
1507.000000 2.717380
1508.000000 2.717381
1509.000000 2.717382
1510.000000 2.717382
1511.000000 2.717383
1512.000000 2.717383
1513.000000 2.717384
1514.000000 2.717385
1515.000000 2.717385
1516.000000 2.717386
1517.000000 2.717386
1518.000000 2.717387
1519.000000 2.717388
1520.000000 2.717388
1521.000000 2.717389
1522.000000 2.717389
1523.000000 2.717390
1524.000000 2.717391
1525.000000 2.717391
1526.000000 2.717392
1527.000000 2.717392
1528.000000 2.717393
1529.000000 2.717393
1530.000000 2.717394
1531.000000 2.717395
1532.000000 2.717395
1533.000000 2.717396
1534.000000 2.717396
1535.000000 2.717397
1536.000000 2.717397
1537.000000 2.717398
1538.000000 2.717399
1539.000000 2.717399
1540.000000 2.717400
1541.000000 2.717400
1542.000000 2.717401
1543.000000 2.717402
1544.000000 2.717402
1545.000000 2.717403
1546.000000 2.717403
1547.000000 2.717404
1548.000000 2.717404
1549.000000 2.717405
1550.000000 2.717405
1551.000000 2.717406
1552.000000 2.717407
1553.000000 2.717407
1554.000000 2.717408
1555.000000 2.717408
1556.000000 2.717409
1557.000000 2.717409
1558.000000 2.717410
1559.000000 2.717411
1560.000000 2.717411
1561.000000 2.717412
1562.000000 2.717412
1563.000000 2.717413
1564.000000 2.717413
1565.000000 2.717414
1566.000000 2.717414
1567.000000 2.717415
1568.000000 2.717416
1569.000000 2.717416
1570.000000 2.717417
1571.000000 2.717417
1572.000000 2.717418
1573.000000 2.717418
1574.000000 2.717419
1575.000000 2.717419
1576.000000 2.717420
1577.000000 2.717420
1578.000000 2.717421
1579.000000 2.717422
1580.000000 2.717422
1581.000000 2.717423
1582.000000 2.717423
1583.000000 2.717424
1584.000000 2.717424
1585.000000 2.717425
1586.000000 2.717425
1587.000000 2.717426
1588.000000 2.717426
1589.000000 2.717427
1590.000000 2.717428
1591.000000 2.717428
1592.000000 2.717429
1593.000000 2.717429
1594.000000 2.717430
1595.000000 2.717430
1596.000000 2.717431
1597.000000 2.717431
1598.000000 2.717432
1599.000000 2.717432
1600.000000 2.717433
1601.000000 2.717433
1602.000000 2.717434
1603.000000 2.717434
1604.000000 2.717435
1605.000000 2.717435
1606.000000 2.717436
1607.000000 2.717437
1608.000000 2.717437
1609.000000 2.717438
1610.000000 2.717438
1611.000000 2.717439
1612.000000 2.717439
1613.000000 2.717440
1614.000000 2.717440
1615.000000 2.717441
1616.000000 2.717441
1617.000000 2.717442
1618.000000 2.717442
1619.000000 2.717443
1620.000000 2.717443
1621.000000 2.717444
1622.000000 2.717444
1623.000000 2.717445
1624.000000 2.717445
1625.000000 2.717446
1626.000000 2.717446
1627.000000 2.717447
1628.000000 2.717447
1629.000000 2.717448
1630.000000 2.717448
1631.000000 2.717449
1632.000000 2.717449
1633.000000 2.717450
1634.000000 2.717451
1635.000000 2.717451
1636.000000 2.717452
1637.000000 2.717452
1638.000000 2.717453
1639.000000 2.717453
1640.000000 2.717454
1641.000000 2.717454
1642.000000 2.717455
1643.000000 2.717455
1644.000000 2.717456
1645.000000 2.717456
1646.000000 2.717457
1647.000000 2.717457
1648.000000 2.717458
1649.000000 2.717458
1650.000000 2.717459
1651.000000 2.717459
1652.000000 2.717460
1653.000000 2.717460
1654.000000 2.717461
1655.000000 2.717461
1656.000000 2.717462
1657.000000 2.717462
1658.000000 2.717463
1659.000000 2.717463
1660.000000 2.717464
1661.000000 2.717464
1662.000000 2.717465
1663.000000 2.717465
1664.000000 2.717465
1665.000000 2.717466
1666.000000 2.717466
1667.000000 2.717467
1668.000000 2.717467
1669.000000 2.717468
1670.000000 2.717468
1671.000000 2.717469
1672.000000 2.717469
1673.000000 2.717470
1674.000000 2.717470
1675.000000 2.717471
1676.000000 2.717471
1677.000000 2.717472
1678.000000 2.717472
1679.000000 2.717473
1680.000000 2.717473
1681.000000 2.717474
1682.000000 2.717474
1683.000000 2.717475
1684.000000 2.717475
1685.000000 2.717476
1686.000000 2.717476
1687.000000 2.717477
1688.000000 2.717477
1689.000000 2.717478
1690.000000 2.717478
1691.000000 2.717479
1692.000000 2.717479
1693.000000 2.717479
1694.000000 2.717480
1695.000000 2.717480
1696.000000 2.717481
1697.000000 2.717481
1698.000000 2.717482
1699.000000 2.717482
1700.000000 2.717483
1701.000000 2.717483
1702.000000 2.717484
1703.000000 2.717484
1704.000000 2.717485
1705.000000 2.717485
1706.000000 2.717486
1707.000000 2.717486
1708.000000 2.717487
1709.000000 2.717487
1710.000000 2.717487
1711.000000 2.717488
1712.000000 2.717488
1713.000000 2.717489
1714.000000 2.717489
1715.000000 2.717490
1716.000000 2.717490
1717.000000 2.717491
1718.000000 2.717491
1719.000000 2.717492
1720.000000 2.717492
1721.000000 2.717493
1722.000000 2.717493
1723.000000 2.717493
1724.000000 2.717494
1725.000000 2.717494
1726.000000 2.717495
1727.000000 2.717495
1728.000000 2.717496
1729.000000 2.717496
1730.000000 2.717497
1731.000000 2.717497
1732.000000 2.717498
1733.000000 2.717498
1734.000000 2.717498
1735.000000 2.717499
1736.000000 2.717499
1737.000000 2.717500
1738.000000 2.717500
1739.000000 2.717501
1740.000000 2.717501
1741.000000 2.717502
1742.000000 2.717502
1743.000000 2.717502
1744.000000 2.717503
1745.000000 2.717503
1746.000000 2.717504
1747.000000 2.717504
1748.000000 2.717505
1749.000000 2.717505
1750.000000 2.717506
1751.000000 2.717506
1752.000000 2.717506
1753.000000 2.717507
1754.000000 2.717507
1755.000000 2.717508
1756.000000 2.717508
1757.000000 2.717509
1758.000000 2.717509
1759.000000 2.717510
1760.000000 2.717510
1761.000000 2.717510
1762.000000 2.717511
1763.000000 2.717511
1764.000000 2.717512
1765.000000 2.717512
1766.000000 2.717513
1767.000000 2.717513
1768.000000 2.717513
1769.000000 2.717514
1770.000000 2.717514
1771.000000 2.717515
1772.000000 2.717515
1773.000000 2.717516
1774.000000 2.717516
1775.000000 2.717517
1776.000000 2.717517
1777.000000 2.717517
1778.000000 2.717518
1779.000000 2.717518
1780.000000 2.717519
1781.000000 2.717519
1782.000000 2.717520
1783.000000 2.717520
1784.000000 2.717520
1785.000000 2.717521
1786.000000 2.717521
1787.000000 2.717522
1788.000000 2.717522
1789.000000 2.717522
1790.000000 2.717523
1791.000000 2.717523
1792.000000 2.717524
1793.000000 2.717524
1794.000000 2.717525
1795.000000 2.717525
1796.000000 2.717525
1797.000000 2.717526
1798.000000 2.717526
1799.000000 2.717527
1800.000000 2.717527
1801.000000 2.717528
1802.000000 2.717528
1803.000000 2.717528
1804.000000 2.717529
1805.000000 2.717529
1806.000000 2.717530
1807.000000 2.717530
1808.000000 2.717530
1809.000000 2.717531
1810.000000 2.717531
1811.000000 2.717532
1812.000000 2.717532
1813.000000 2.717533
1814.000000 2.717533
1815.000000 2.717533
1816.000000 2.717534
1817.000000 2.717534
1818.000000 2.717535
1819.000000 2.717535
1820.000000 2.717535
1821.000000 2.717536
1822.000000 2.717536
1823.000000 2.717537
1824.000000 2.717537
1825.000000 2.717537
1826.000000 2.717538
1827.000000 2.717538
1828.000000 2.717539
1829.000000 2.717539
1830.000000 2.717540
1831.000000 2.717540
1832.000000 2.717540
1833.000000 2.717541
1834.000000 2.717541
1835.000000 2.717542
1836.000000 2.717542
1837.000000 2.717542
1838.000000 2.717543
1839.000000 2.717543
1840.000000 2.717544
1841.000000 2.717544
1842.000000 2.717544
1843.000000 2.717545
1844.000000 2.717545
1845.000000 2.717546
1846.000000 2.717546
1847.000000 2.717546
1848.000000 2.717547
1849.000000 2.717547
1850.000000 2.717548
1851.000000 2.717548
1852.000000 2.717548
1853.000000 2.717549
1854.000000 2.717549
1855.000000 2.717549
1856.000000 2.717550
1857.000000 2.717550
1858.000000 2.717551
1859.000000 2.717551
1860.000000 2.717551
1861.000000 2.717552
1862.000000 2.717552
1863.000000 2.717553
1864.000000 2.717553
1865.000000 2.717553
1866.000000 2.717554
1867.000000 2.717554
1868.000000 2.717555
1869.000000 2.717555
1870.000000 2.717555
1871.000000 2.717556
1872.000000 2.717556
1873.000000 2.717557
1874.000000 2.717557
1875.000000 2.717557
1876.000000 2.717558
1877.000000 2.717558
1878.000000 2.717558
1879.000000 2.717559
1880.000000 2.717559
1881.000000 2.717560
1882.000000 2.717560
1883.000000 2.717560
1884.000000 2.717561
1885.000000 2.717561
1886.000000 2.717562
1887.000000 2.717562
1888.000000 2.717562
1889.000000 2.717563
1890.000000 2.717563
1891.000000 2.717563
1892.000000 2.717564
1893.000000 2.717564
1894.000000 2.717565
1895.000000 2.717565
1896.000000 2.717565
1897.000000 2.717566
1898.000000 2.717566
1899.000000 2.717566
1900.000000 2.717567
1901.000000 2.717567
1902.000000 2.717568
1903.000000 2.717568
1904.000000 2.717568
1905.000000 2.717569
1906.000000 2.717569
1907.000000 2.717569
1908.000000 2.717570
1909.000000 2.717570
1910.000000 2.717571
1911.000000 2.717571
1912.000000 2.717571
1913.000000 2.717572
1914.000000 2.717572
1915.000000 2.717572
1916.000000 2.717573
1917.000000 2.717573
1918.000000 2.717574
1919.000000 2.717574
1920.000000 2.717574
1921.000000 2.717575
1922.000000 2.717575
1923.000000 2.717575
1924.000000 2.717576
1925.000000 2.717576
1926.000000 2.717576
1927.000000 2.717577
1928.000000 2.717577
1929.000000 2.717578
1930.000000 2.717578
1931.000000 2.717578
1932.000000 2.717579
1933.000000 2.717579
1934.000000 2.717579
1935.000000 2.717580
1936.000000 2.717580
1937.000000 2.717580
1938.000000 2.717581
1939.000000 2.717581
1940.000000 2.717582
1941.000000 2.717582
1942.000000 2.717582
1943.000000 2.717583
1944.000000 2.717583
1945.000000 2.717583
1946.000000 2.717584
1947.000000 2.717584
1948.000000 2.717584
1949.000000 2.717585
1950.000000 2.717585
1951.000000 2.717586
1952.000000 2.717586
1953.000000 2.717586
1954.000000 2.717587
1955.000000 2.717587
1956.000000 2.717587
1957.000000 2.717588
1958.000000 2.717588
1959.000000 2.717588
1960.000000 2.717589
1961.000000 2.717589
1962.000000 2.717589
1963.000000 2.717590
1964.000000 2.717590
1965.000000 2.717590
1966.000000 2.717591
1967.000000 2.717591
1968.000000 2.717592
1969.000000 2.717592
1970.000000 2.717592
1971.000000 2.717593
1972.000000 2.717593
1973.000000 2.717593
1974.000000 2.717594
1975.000000 2.717594
1976.000000 2.717594
1977.000000 2.717595
1978.000000 2.717595
1979.000000 2.717595
1980.000000 2.717596
1981.000000 2.717596
1982.000000 2.717596
1983.000000 2.717597
1984.000000 2.717597
1985.000000 2.717597
1986.000000 2.717598
1987.000000 2.717598
1988.000000 2.717598
1989.000000 2.717599
1990.000000 2.717599
1991.000000 2.717600
1992.000000 2.717600
1993.000000 2.717600
1994.000000 2.717601
1995.000000 2.717601
1996.000000 2.717601
1997.000000 2.717602
1998.000000 2.717602
1999.000000 2.717602
2000.000000 2.717603
2001.000000 2.717603
2002.000000 2.717603
2003.000000 2.717604
2004.000000 2.717604
2005.000000 2.717604
2006.000000 2.717605
2007.000000 2.717605
2008.000000 2.717605
2009.000000 2.717606
2010.000000 2.717606
2011.000000 2.717606
2012.000000 2.717607
2013.000000 2.717607
2014.000000 2.717607
2015.000000 2.717608
2016.000000 2.717608
2017.000000 2.717608
2018.000000 2.717609
2019.000000 2.717609
2020.000000 2.717609
2021.000000 2.717610
2022.000000 2.717610
2023.000000 2.717610
2024.000000 2.717611
2025.000000 2.717611
2026.000000 2.717611
2027.000000 2.717612
2028.000000 2.717612
2029.000000 2.717612
2030.000000 2.717613
2031.000000 2.717613
2032.000000 2.717613
2033.000000 2.717614
2034.000000 2.717614
2035.000000 2.717614
2036.000000 2.717615
2037.000000 2.717615
2038.000000 2.717615
2039.000000 2.717616
2040.000000 2.717616
2041.000000 2.717616
2042.000000 2.717617
2043.000000 2.717617
2044.000000 2.717617
2045.000000 2.717618
2046.000000 2.717618
2047.000000 2.717618
2048.000000 2.717618
2049.000000 2.717619
2050.000000 2.717619
2051.000000 2.717619
2052.000000 2.717620
2053.000000 2.717620
2054.000000 2.717620
2055.000000 2.717621
2056.000000 2.717621
2057.000000 2.717621
2058.000000 2.717622
2059.000000 2.717622
2060.000000 2.717622
2061.000000 2.717623
2062.000000 2.717623
2063.000000 2.717623
2064.000000 2.717624
2065.000000 2.717624
2066.000000 2.717624
2067.000000 2.717625
2068.000000 2.717625
2069.000000 2.717625
2070.000000 2.717626
2071.000000 2.717626
2072.000000 2.717626
2073.000000 2.717626
2074.000000 2.717627
2075.000000 2.717627
2076.000000 2.717627
2077.000000 2.717628
2078.000000 2.717628
2079.000000 2.717628
2080.000000 2.717629
2081.000000 2.717629
2082.000000 2.717629
2083.000000 2.717630
2084.000000 2.717630
2085.000000 2.717630
2086.000000 2.717631
2087.000000 2.717631
2088.000000 2.717631
2089.000000 2.717631
2090.000000 2.717632
2091.000000 2.717632
2092.000000 2.717632
2093.000000 2.717633
2094.000000 2.717633
2095.000000 2.717633
2096.000000 2.717634
2097.000000 2.717634
2098.000000 2.717634
2099.000000 2.717635
2100.000000 2.717635
2101.000000 2.717635
2102.000000 2.717636
2103.000000 2.717636
2104.000000 2.717636
2105.000000 2.717636
2106.000000 2.717637
2107.000000 2.717637
2108.000000 2.717637
2109.000000 2.717638
2110.000000 2.717638
2111.000000 2.717638
2112.000000 2.717639
2113.000000 2.717639
2114.000000 2.717639
2115.000000 2.717639
2116.000000 2.717640
2117.000000 2.717640
2118.000000 2.717640
2119.000000 2.717641
2120.000000 2.717641
2121.000000 2.717641
2122.000000 2.717642
2123.000000 2.717642
2124.000000 2.717642
2125.000000 2.717643
2126.000000 2.717643
2127.000000 2.717643
2128.000000 2.717643
2129.000000 2.717644
2130.000000 2.717644
2131.000000 2.717644
2132.000000 2.717645
2133.000000 2.717645
2134.000000 2.717645
2135.000000 2.717646
2136.000000 2.717646
2137.000000 2.717646
2138.000000 2.717646
2139.000000 2.717647
2140.000000 2.717647
2141.000000 2.717647
2142.000000 2.717648
2143.000000 2.717648
2144.000000 2.717648
2145.000000 2.717648
2146.000000 2.717649
2147.000000 2.717649
2148.000000 2.717649
2149.000000 2.717650
2150.000000 2.717650
2151.000000 2.717650
2152.000000 2.717651
2153.000000 2.717651
2154.000000 2.717651
2155.000000 2.717651
2156.000000 2.717652
2157.000000 2.717652
2158.000000 2.717652
2159.000000 2.717653
2160.000000 2.717653
2161.000000 2.717653
2162.000000 2.717653
2163.000000 2.717654
2164.000000 2.717654
2165.000000 2.717654
2166.000000 2.717655
2167.000000 2.717655
2168.000000 2.717655
2169.000000 2.717655
2170.000000 2.717656
2171.000000 2.717656
2172.000000 2.717656
2173.000000 2.717657
2174.000000 2.717657
2175.000000 2.717657
2176.000000 2.717657
2177.000000 2.717658
2178.000000 2.717658
2179.000000 2.717658
2180.000000 2.717659
2181.000000 2.717659
2182.000000 2.717659
2183.000000 2.717659
2184.000000 2.717660
2185.000000 2.717660
2186.000000 2.717660
2187.000000 2.717661
2188.000000 2.717661
2189.000000 2.717661
2190.000000 2.717661
2191.000000 2.717662
2192.000000 2.717662
2193.000000 2.717662
2194.000000 2.717663
2195.000000 2.717663
2196.000000 2.717663
