1.889600, 0.794089
1.890400, 1.157610
1.891200, 1.182383
1.892000, 1.274517
1.892800, 1.319614
1.893600, 1.219393
1.894400, 1.420906
1.895200, 1.194549
1.896000, 0.714394
1.896800, 0.903351
1.897600, 0.919707
1.898400, 0.642891
1.899200, 0.812042
1.900000, 0.950396
1.900800, 1.090040
1.901600, 1.260678
1.902400, 0.982105
1.903200, 0.997567
1.904000, 1.187593
1.904800, 0.708375
1.905600, 0.481065
1.906400, 0.681129
1.907200, 0.581959
1.908000, 0.628239
1.908800, 0.719159
1.909600, 0.742147
1.910400, 1.107346
1.911200, 1.033149
1.912000, 0.647178
1.912800, 0.843880
1.913600, 0.780320
1.914400, 0.360990
1.915200, 0.371326
1.916000, 0.384519
1.916800, 0.473804
1.917600, 0.686456
1.918400, 0.529744
1.919200, 0.711485
1.920000, 1.063289
1.920800, 0.692262
1.921600, 0.488002
1.922400, 0.622075
1.923200, 0.390589
1.924000, 0.282358
1.924800, 0.247121
1.925600, 0.214536
1.926400, 0.615731
1.927200, 0.661228
1.928000, 0.443392
1.928800, 0.808387
1.929600, 0.865248
1.930400, 0.483477
1.931200, 0.440454
1.932000, 0.330437
1.932800, 0.268308
1.933600, 0.352775
1.934400, 0.134518
1.935200, 0.344597
1.936000, 0.810021
1.936800, 0.607354
1.937600, 0.576125
1.938400, 0.839603
1.939200, 0.657730
1.940000, 0.507726
1.940800, 0.356514
1.941600, 0.174676
1.942400, 0.443202
1.943200, 0.418884
1.944000, 0.220269
1.944800, 0.690725
1.945600, 0.911639
1.946400, 0.705401
1.947200, 0.798824
1.948000, 0.747324
1.948800, 0.652725
1.949600, 0.626716
1.950400, 0.259444
1.951200, 0.331422
1.952000, 0.716430
1.952800, 0.520483
1.953600, 0.585049
1.954400, 1.005645
1.955200, 0.997843
1.956000, 0.988362
1.956800, 0.903102
1.957600, 0.695520
1.958400, 0.857662
1.959200, 0.682657
1.960000, 0.338842
1.960800, 0.717452
1.961600, 0.930448
1.962400, 0.806480
1.963200, 1.048900
1.964000, 1.167649
1.964800, 1.214771
1.965600, 1.259997
1.966400, 0.872562
1.967200, 0.840966
1.968000, 1.072913
1.968800, 0.723115
1.969600, 0.682935
1.970400, 1.080880
1.971200, 1.140109
1.972000, 1.268318
1.972800, 1.348672
1.973600, 1.282848
1.974400, 1.519597
1.975200, 1.329243
1.976000, 0.883899
1.976800, 1.107153
1.977600, 1.158194
1.978400, 0.915865
1.979200, 1.119869
1.980000, 1.291146
1.980800, 1.463649
1.981600, 1.667679
1.982400, 1.421818
1.983200, 1.468220
1.984000, 1.689389
1.984800, 1.241103
1.985600, 1.043428
1.986400, 1.272537
1.987200, 1.201275
1.988000, 1.275122
1.988800, 1.392880
1.989600, 1.441523
1.990400, 1.830621
1.991200, 1.781053
1.992000, 1.417882
1.992800, 1.636111
1.993600, 1.592894
1.994400, 1.193164
1.995200, 1.222111
1.996000, 1.252829
1.996800, 1.357761
1.997600, 1.584744
1.998400, 1.442507
1.999200, 1.636713
2.000000, 1.998863
2.000800, 1.637894
